,ID,Name,Park,City,State,Country,Status,Status Date,Material,Seating,Thrill,Make,Model,Length,Height,Drop,Speed,Inversions,VerticalAngle,Duration,G-Force,Link
17,fd0557aab7729ecdb9abae3495921cce,Psycho Mouse,California's Great America,Santa Clara,California,United States,Operating,2001-03-24,Steel,Sit Down,Thrill,Arrow Dynamics,Mad Mouse,1257,,,,0,,,,https://rcdb.com/1036.htm
18,68eedffe8cb61ea64f066222e7cede2f,Gold Striker,California's Great America,Santa Clara,California,United States,Operating,2013-05-31,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3197,108.2,,53.7,0,,2:30,,https://rcdb.com/10857.htm
19,8cf57636765c43749636882e2b435f3f,RailBlazer,California's Great America,Santa Clara,California,United States,Operating,2018-06-14,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,1800,106,,52,3,90,,,https://rcdb.com/15412.htm
20,5e282b56bbe72f26d83d179a0c766cbd,Invertigo,California's Great America,Santa Clara,California,United States,Operated,1998-03-21,Steel,Inverted,Extreme,Vekoma,Other,1013.8,131.3,,50,3,,1:30,5,https://rcdb.com/473.htm
21,123c24621f644998dff9c5cdf6c5837d,Incredicoaster,Disney California Adventure Park,Anaheim,California,United States,Operating,2001-02-08,Steel,Sit Down,Extreme,Intamin Amusement Rides,Multi Inversion Coaster,6072,,108,55,1,,2:36,,https://rcdb.com/731.htm
22,2f2957c29097555fabca2523af5d2e11,Goofy's Sky School,Disney California Adventure Park,Anaheim,California,United States,Operating,2001-02-08,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,,,,27,0,,,,https://rcdb.com/732.htm
23,c518fcd1f948e341a670ceb5aa525a40,Matterhorn Bobsleds,Disneyland,Anaheim,California,United States,Operating,1959,Steel,Sit Down,Thrill,Arrow Dynamics,Special Coaster Systems,2037,80,,,0,,2:07,,https://rcdb.com/200.htm
24,51d41c9d8b427970ae218b8096a37f43,Space Mountain,Disneyland,Anaheim,California,United States,Operating,1977-05-27,Steel,Sit Down,Family,,,3459,,,32,0,,,,https://rcdb.com/201.htm
25,ade657b5cf57ac00c4ea93c965b6c165,Big Thunder Mountain Railroad,Disneyland,Anaheim,California,United States,Operating,1979-09-02,Steel,Sit Down,Thrill,Dynamic Attractions,,2671,,,28,0,,,,https://rcdb.com/202.htm
26,58730702a2f986b19c9a419ff385d0a5,Chip & Dale’s Gadget Coaster,Disneyland,Anaheim,California,United States,Operating,1993,Steel,Sit Down,Family,Vekoma,Junior Coaster,679.1,27.9,,21.7,0,,0:44,,https://rcdb.com/295.htm
27,dac646eab1505aac48cf5e03cc11d52b,Quicksilver Express,Gilroy Gardens Family Theme Park,Gilroy,California,United States,Operating,2001-06-15,Steel,Sit Down,Thrill,"D.H. Morgan Manufacturing, Inc.",,2139,38,,32,0,,,,https://rcdb.com/737.htm
28,e797bcb67703781fbc0ad189505ce26e,Timber Twister,Gilroy Gardens Family Theme Park,Gilroy,California,United States,Operating,2001-06-15,Steel,Sit Down,Family,Zierer,Tivoli,,,,,0,,,,https://rcdb.com/1045.htm
29,3042221e06acd4ec3b4aac4455f6144b,Pacific Fruit Express,Happy Hollow Park and Zoo,San Jose,California,United States,Operating,2010-03-20,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,,,,,0,,,,https://rcdb.com/3651.htm
30,f371cadc8ef146ec146fa2ecef9fcb1e,Jaguar!,Knott's Berry Farm,Buena Park,California,United States,Operating,1995-06-17,Steel,Sit Down,Family,Zierer,Tivoli,2602,65,45,35,0,25,2:00,,https://rcdb.com/291.htm
31,6400a5fa40be42e0bf01f10dc1054ef7,GhostRider,Knott's Berry Farm,Buena Park,California,United States,Operating,1998-12-08,Wood,Sit Down,Extreme,"Custom Coasters International, Inc.",,4533,118,108,56,0,51,2:40,3.1,https://rcdb.com/526.htm
32,61d5e657f1ba5e3bb05083325bf59e60,Xcelerator,Knott's Berry Farm,Buena Park,California,United States,Operating,2002-06-22,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2202,205,,82,0,90,1:02,,https://rcdb.com/1574.htm
33,7b5266f259e26159d42c286401397926,Silver Bullet,Knott's Berry Farm,Buena Park,California,United States,Operating,2004-12-07,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,3125,146,109,55,6,,2:30,,https://rcdb.com/2536.htm
34,2af0cb07b1fdd070340be9effc3094bc,Sierra Sidewinder,Knott's Berry Farm,Buena Park,California,United States,Operating,2007-05-26,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Spinning Coaster,1505.9,64,41,36.9,0,34,1:56,3.3,https://rcdb.com/3704.htm
35,29f2e2c4cd8b4517c3914fb991e19295,Pony Express,Knott's Berry Farm,Buena Park,California,United States,Operating,2008-05-22,Steel,Sit Down,Thrill,Zamperla,Moto Coaster,1250,44.3,,38,0,,,,https://rcdb.com/4089.htm
36,5af08523189cf963ae76c05eea1c3aca,Coast Rider,Knott's Berry Farm,Buena Park,California,United States,Operating,2013-05-25,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1339,52,,,0,,,,https://rcdb.com/11074.htm
37,e47fe7a64f04c09663196781ca145926,HangTime,Knott's Berry Farm,Buena Park,California,United States,Operating,2018-05-18,Steel,Sit Down,Extreme,Gerstlauer Amusement Rides GmbH,Infinity Coaster,2198,150,,57,5,96,,,https://rcdb.com/15413.htm
38,de5111a2ea4c7cd380ae07261d0bd2b3,Montezooma's Revenge,Knott's Berry Farm,Buena Park,California,United States,SBNO,2022-02-08,Steel,Sit Down,Extreme,Schwarzkopf,Shuttle Loop,800,148,,55,1,,0:36,,https://rcdb.com/292.htm
39,4e3893ed9e284a4feab15f4a65f0c70d,Timberline Twister,Knott's Berry Farm,Buena Park,California,United States,Operated,1983,Steel,Sit Down,Kiddie,Bradley and Kaye,,480,30,,,0,,0:55,,https://rcdb.com/293.htm
40,56ef63fa398fa27b3ee848369050e7e9,Boomerang,Knott's Berry Farm,Buena Park,California,United States,Operated,1990-04-06,Steel,Sit Down,Extreme,Vekoma,Other,935,116.5,,47,3,,1:48,5.2,https://rcdb.com/290.htm
41,ed78162f36e9344baa75247916d268fe,Dragon,Legoland California,Carlsbad,California,United States,Operating,1999-03-20,Steel,Sit Down,Family,Vekoma,Junior Coaster,1246.7,,,,0,,,,https://rcdb.com/554.htm
42,827303346d95e82d53e95979221b2cc8,Technic Coaster,Legoland California,Carlsbad,California,United States,Operating,2001-04-07,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1312.3,51.8,49.8,35,0,,,,https://rcdb.com/1144.htm
43,3772a4cdaa440554ea37e4171e10cf9f,Coastersaurus,Legoland California,Carlsbad,California,United States,Operating,2004-04-01,Steel,Sit Down,Family,Gerstlauer Amusement Rides GmbH,Junior Coaster,492.2,18.1,,20.5,0,,,,https://rcdb.com/2614.htm
44,43d46f6063a10c6c62d92e83228f24d9,Tiger Trek,Oakland Zoo,Oakland,California,United States,Operating,1999,Steel,Sit Down,Kiddie,Wisdom Rides,Other,,,,,0,,,,https://rcdb.com/658.htm
45,b1b7558035641633ed5bf9ce43212c5d,Santa Monica West Coaster,Pacific Park,Santa Monica,California,United States,Operating,1996-05-25,Steel,Sit Down,Family,"D.H. Morgan Manufacturing, Inc.",,1300,55,,35,0,,,,https://rcdb.com/434.htm
46,1a416422df0f6273a24cf2bd705da087,Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,1924-05-17,Wood,Sit Down,,,,2640,70,65,55,0,,1:52,,https://rcdb.com/204.htm
47,c88b591547b4ed2e60faaa0a80164d28,Sea Serpent,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,2000,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,,,,,0,,,,https://rcdb.com/717.htm
48,58def90702c30fa2ecebbecab5c70d95,Undertow,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,2013-10-19,Steel,Sit Down,Thrill,Maurer Rides GmbH,Spinning Coaster,1410,50,,40,0,,,,https://rcdb.com/10930.htm
49,dc8c0476218f9a4cb7912e761fa338c0,Hurricane,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operated,1992,Steel,Sit Down,Thrill,S.D.C.,Hurricane,,,,,0,,,,https://rcdb.com/205.htm
50,a12cbc54b13da6e0c8ff050520de0a22,Manta,SeaWorld San Diego,San Diego,California,United States,Operating,2012-05-26,Steel,Sit Down,Extreme,Mack Rides GmbH & Co KG,Launch Coaster,2800,30,54,43,0,,2:00,4,https://rcdb.com/9819.htm
51,85ff10ff1df0c347dbb484ffa242116d,Electric Eel,SeaWorld San Diego,San Diego,California,United States,Operating,2018-05-10,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,863,150,,62,1,,,,https://rcdb.com/14683.htm
52,06dd54510244670c530b8ed338b76bf4,Emperor,SeaWorld San Diego,San Diego,California,United States,Operating,2022-03-12,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,2411,153,143,60,3,90,1:35,,https://rcdb.com/17030.htm
53,e8a3ccf7a8328cd399cb3f4ee41e337d,Arctic Rescue,SeaWorld San Diego,San Diego,California,United States,Operating,2023-06-02,Steel,Sit Down,Thrill,Intamin Amusement Rides,Family Launch Coaster,2800,,,40,0,,1:15,,https://rcdb.com/20275.htm
54,0ae182ac91d2ae0033b73b7c33a63674,Journey to Atlantis,SeaWorld San Diego,San Diego,California,United States,SBNO,2024-11,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Water Coaster,,95,60,42,0,,5:00,3,https://rcdb.com/2079.htm
55,6f113a9c92ad71528bd8e74e59d19a78,Tidal Twister,SeaWorld San Diego,San Diego,California,United States,Operated,2019-05-24,Steel,Sit Down,Extreme,Skyline Attractions,Skywarp,320,22,,30,1,,,,https://rcdb.com/16772.htm
56,51a48621de8ba1d279b91d5af226575a,Roadrunner Express,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1999,Steel,Sit Down,Family,Zamperla,Family Coaster,262.5,13,,,0,,,,https://rcdb.com/572.htm
57,3bed8a01ea110a115d84f9006c68d8fe,Medusa,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2000-03-18,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,3937,150,150,65,7,,3:15,4.5,https://rcdb.com/617.htm
58,91b1b9a06b05ff13403189c7a79131c0,Cobra,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2000,Steel,Sit Down,Family,Zierer,Tivoli,1181.1,26.3,,22.4,0,,,,https://rcdb.com/691.htm
59,ec23a0a14cb4773c25c7fdc71569821b,Kong,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1998-05,Steel,Inverted,Extreme,Vekoma,SLC,2260.5,109.3,,49.7,5,,1:36,,https://rcdb.com/163.htm
60,2e5401010add3925ea292a4b1ee8a438,Boomerang,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1998-03-27,Steel,Sit Down,Extreme,Vekoma,Other,935,116.5,,47,3,,1:48,5.2,https://rcdb.com/357.htm
61,4d43c6eb3ef497c10c0c3eaf5e788366,Superman Ultimate Flight,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2012-06-30,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,863,150,,62,1,,,,https://rcdb.com/10139.htm
62,dc5b09608a1ce7ac0f6fe98e2aa1ac6c,Joker,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2016-05-30,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,3200,100,,53,3,78,,,https://rcdb.com/13422.htm
63,0d24a1a36e56ea13ff485e5e342ae27a,Batman The Ride,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2019-05-25,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,55,38,0,,,,https://rcdb.com/16587.htm
64,9acbebf84c68c625990f724b9b7cd191,Flash: Vertical Velocity,Six Flags Discovery Kingdom,Vallejo,California,United States,SBNO,2024-01,Steel,Inverted,Extreme,Intamin Amusement Rides,Impulse Coaster,630,150,,65,1,90,,,https://rcdb.com/1143.htm
65,02019cde0862ffa847615395c754aad9,Pandemonium,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,2008-05-23,Steel,Sit Down,Thrill,Gerstlauer Amusement Rides GmbH,Spinning Coaster,1351,53,27,31,0,,1:51,,https://rcdb.com/4044.htm
66,5819cf30c9dbafc8f967a9be54affdb7,Harley Quinn Crazy Coaster,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,2018-08-03,Steel,Sit Down,Extreme,Skyline Attractions,Skywarp,360,62,,35,2,,,,https://rcdb.com/15674.htm
67,c21279bd9b7c1721d8e9510ee9a34e15,Roar,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,1999-05-14,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3291,94.6,85,50.5,0,,,,https://rcdb.com/543.htm
68,912290b9091990ef0fb4122d2b8f93f9,Ninja,Six Flags Magic Mountain,Valencia,California,United States,Operating,1988-05-21,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2700,60,,55,0,,1:30,,https://rcdb.com/129.htm
69,9db77c8a318bf0b7324a8fbd66e3bcc9,New Revolution,Six Flags Magic Mountain,Valencia,California,United States,Operating,1976-05-08,Steel,Sit Down,Extreme,Schwarzkopf,,3457,113,,55,1,,2:12,4.9,https://rcdb.com/130.htm
70,da65c0db9aaba65f4d0cd6b25c21b13e,Batman The Ride,Six Flags Magic Mountain,Valencia,California,United States,Operating,1994-03-26,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2700,105,,50,5,,2:00,4,https://rcdb.com/24.htm
71,671ff1efa7fc5eafa62a3f65edb7429c,Viper,Six Flags Magic Mountain,Valencia,California,United States,Operating,1990-04-07,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,3830,188,171,70,7,,2:30,,https://rcdb.com/25.htm
72,5156e80afc2926efa3c3144c3cffd6fc,Gold Rusher,Six Flags Magic Mountain,Valencia,California,United States,Operating,1971-05-29,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2590,70,,35,0,,2:30,,https://rcdb.com/266.htm
73,fccfb91bdb717c26a3c4b7ed065e1a88,Riddler's Revenge,Six Flags Magic Mountain,Valencia,California,United States,Operating,1998-04-04,Steel,Stand Up,Extreme,Bolliger & Mabillard,Stand-Up Coaster,4370,156,146,65,6,,3:00,4.2,https://rcdb.com/470.htm
74,bb957685a3e131d0b6d4cff8a99a6c9e,Canyon Blaster,Six Flags Magic Mountain,Valencia,California,United States,Operating,1999,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,416,16,,,0,,,,https://rcdb.com/576.htm
75,7d8c17e894bbf05e26f8966fab7f7afe,Goliath,Six Flags Magic Mountain,Valencia,California,United States,Operating,2000-02-11,Steel,Sit Down,Extreme,Giovanola,Mega Coaster,4500,235,255,85,0,61,3:00,,https://rcdb.com/615.htm
76,7c6a2bc09ff07091a97e9f411f739642,X2,Six Flags Magic Mountain,Valencia,California,United States,Operating,2002-01-12,Steel,Wing,Extreme,Arrow Dynamics,4th Dimension,3610,175,215,76,2,88.5,,4,https://rcdb.com/750.htm
77,98d54fbcd4b896f60946a81079c62f0c,Scream!,Six Flags Magic Mountain,Valencia,California,United States,Operating,2003-04-12,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,3985,150,141,63,7,,3:00,,https://rcdb.com/2169.htm
78,ee0608f00f2a3f96354a7bc60b1d6718,Tatsu,Six Flags Magic Mountain,Valencia,California,United States,Operating,2006-05-13,Steel,Flying,Extreme,Bolliger & Mabillard,Flying Coaster,3602,170,111,62,4,,,,https://rcdb.com/3305.htm
79,e310f00a3ae2dfae5aff557c911c118b,Apocalypse the Ride,Six Flags Magic Mountain,Valencia,California,United States,Operating,2009-05-23,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,2877,95,87.3,50.1,0,,3:00,,https://rcdb.com/4173.htm
80,81b5a28b8a0dca79d60500de160b3b13,Road Runner Express,Six Flags Magic Mountain,Valencia,California,United States,Operating,2011-05-28,Steel,Sit Down,Family,Vekoma,Junior Coaster,679.1,27.9,,21.7,0,,0:44,,https://rcdb.com/4346.htm
81,a9c12a73da60bdd18c62a0661afbbfc5,Speedy Gonzales Hot Rod Racers,Six Flags Magic Mountain,Valencia,California,United States,Operating,2014-06-25,Steel,Sit Down,Family,Zamperla,Family Coaster,262.5,13.1,,,0,,,,https://rcdb.com/9971.htm
82,8f756d74195cd4d053293d20b660af79,Full Throttle,Six Flags Magic Mountain,Valencia,California,United States,Operating,2013-06-22,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,2200,164,,70,2,,1:30,,https://rcdb.com/10948.htm
83,fe8932b24a7453581b418770085b36ff,Twisted Colossus,Six Flags Magic Mountain,Valencia,California,United States,Operating,2015-05-23,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,4990,121,128,57,2,80,3:40,,https://rcdb.com/12282.htm
84,8a1a01f13bde57bfa13de69f8bdbb68f,West Coast Racers,Six Flags Magic Mountain,Valencia,California,United States,Operating,2020-01-09,Steel,Sit Down,Extreme,Premier Rides,,4000,67,,55,4,,3:00,,https://rcdb.com/16588.htm
85,7dee04817aef99554a518b577ecbaa7d,Wonder Woman Flight of Courage,Six Flags Magic Mountain,Valencia,California,United States,Operating,2022-07-16,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,3300,131,,58,3,,,,https://rcdb.com/19515.htm
86,1015b54a5a4bd92a9ad52f770c25a3c9,Superman: Escape from Krypton,Six Flags Magic Mountain,Valencia,California,United States,SBNO,2024-09-02,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,1235,415,328.1,100,0,90,0:28,4.5,https://rcdb.com/140.htm
87,cdb6e65c26e1ef59c595e422d67ccf08,Green Lantern: First Flight,Six Flags Magic Mountain,Valencia,California,United States,Operated,2011-07-01,Steel,Wing,Extreme,Intamin Amusement Rides,Zac Spin,810.4,105,,34.2,0,,,,https://rcdb.com/9519.htm
88,69428dfabf8d91af0a10673a02dfc34b,Colossus,Six Flags Magic Mountain,Valencia,California,United States,Operated,1978-06-29,Wood,Sit Down,Extreme,"International Amusement Devices, Inc.",,4325,125,115,62,0,,2:30,3.2,https://rcdb.com/26.htm
89,115e76ec0f76a42156a54fbf76df8c36,Revenge of the Mummy the Ride,Universal Studios Hollywood,Universal City,California,United States,Operating,2004-06-25,Steel,Sit Down,Extreme,Premier Rides,,1906,44.4,,40,0,50,2:00,,https://rcdb.com/2464.htm
90,a683af58b0d1632b390765aa0e9c5cae,Desert Storm,Castles n' Coasters,Phoenix,Arizona,United States,Operating,1992,Steel,Sit Down,Extreme,Hopkins,,,,,,2,,,,https://rcdb.com/350.htm
91,36dc5f2a16a95e8bd98f295496093870,Patriot,Castles n' Coasters,Phoenix,Arizona,United States,Operating,1992,Steel,Sit Down,Family,Hopkins,,,,,,0,,,,https://rcdb.com/351.htm
92,6e66d92d96d874c0662dffa5ccf8273e,Alpine Coaster,Glenwood Caverns Adventure Park,Glenwood Springs,Colorado,United States,Operating,2005,Steel,Sit Down,Thrill,Wiegand,Alpine Coaster,3198.8,,,,0,,,,https://rcdb.com/13306.htm
93,dfd976c9affe5265df2b149d83bc2be6,Montu,Busch Gardens Tampa,Tampa,Florida,United States,Operating,1996-05-16,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,3983,150,128,60,7,50,3:00,3.8,https://rcdb.com/87.htm
94,a9102e33d2b221420f9a7474e6c5c768,Kumba,Busch Gardens Tampa,Tampa,Florida,United States,Operating,1993-04-20,Steel,Sit Down,Extreme,Bolliger & Mabillard,Sitting Coaster,3978,143,135,60,7,,2:54,3.8,https://rcdb.com/94.htm
95,f72e1d06481f314ce36089db79919f74,SheiKra,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2005-05-21,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,3188,200,,70,1,90,2:20,,https://rcdb.com/2662.htm
96,f6a5c588a59cf17ee9da901dff370110,Air Grover,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2010-03-27,Steel,Sit Down,Family,Zierer,Force,,,,,0,,,,https://rcdb.com/8632.htm
97,58cc3ed087dad68e3cf11ea338d2ab99,Cheetah Hunt,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2011-05-27,Steel,Sit Down,Extreme,Intamin Amusement Rides,LSM Launch Coaster,4429,102,130,60,1,,,4,https://rcdb.com/9456.htm
98,632b624bd95cafe762f2c3d94e704c58,Cobra's Curse,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2016-06-17,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Spinning Coaster,2100,70,,40,0,,,,https://rcdb.com/12781.htm
99,731d174d724f63319a0caefd3b2bde1d,Tigris,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2019-04-19,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,863,150,,62,1,,,,https://rcdb.com/16607.htm
100,57e1ed851d55bbb16df5f199c9230d10,Iron Gwazi,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2022-03-11,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,4075,206,206,76,2,91,1:50,,https://rcdb.com/16985.htm
101,9a8118bdf1a241ec3fca66f1b3ba2a9a,Scorpion,Busch Gardens Tampa,Tampa,Florida,United States,Operated,1980-05-16,Steel,Sit Down,Extreme,Schwarzkopf,Silverarrow,1817.6,60.7,,41,1,,1:30,3.5,https://rcdb.com/95.htm
102,7e3002a492900d9158c55c0cf7f050a1,SandSerpent,Busch Gardens Tampa,Tampa,Florida,United States,Operated,2004-02,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1213.9,45.9,,28,0,,1:50,,https://rcdb.com/2595.htm
103,8cca82f98358007966b26b46912079ce,Kraken,SeaWorld Orlando,Orlando,Florida,United States,Operating,2000-06-01,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,4177,149,144,65,7,,2:02,,https://rcdb.com/581.htm
104,4db4cd57a27ccf3808bcf822100d682f,Journey to Atlantis,SeaWorld Orlando,Orlando,Florida,United States,Operating,1998-04-17,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Water Coaster,1800,,,40,0,,5:54,,https://rcdb.com/1904.htm
105,45b89624c89c8e7e13d0b8054481f3ec,Manta,SeaWorld Orlando,Orlando,Florida,United States,Operating,2009-05-22,Steel,Flying,Extreme,Bolliger & Mabillard,Flying Coaster,3359,140,113,56,4,,2:35,,https://rcdb.com/4190.htm
106,b00f1db8d793bbecea09b033ffc7014e,Mako,SeaWorld Orlando,Orlando,Florida,United States,Operating,2016-06-10,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,4760,200,200,73,0,,,,https://rcdb.com/12758.htm
107,9ef6a670c49315725dc28b982865db87,Ice Breaker,SeaWorld Orlando,Orlando,Florida,United States,Operating,2022-02-18,Steel,Sit Down,Thrill,Premier Rides,Sky Rocket,1900,93,,52,0,100,,,https://rcdb.com/17420.htm
108,b506a1a54768fb19322e20aa454f9389,Pipeline the Surf Coaster,SeaWorld Orlando,Orlando,Florida,United States,Operating,2023-05-27,Steel,Stand Up,Extreme,Bolliger & Mabillard,Surf Coaster,2950,110,,60,1,,1:50,,https://rcdb.com/20042.htm
