,Name,Park,City,State,Country,Status,Status Date,Material,Seating,Thrill,Make,Model,Length,Height,Drop,Speed,Inversions,VerticalAngle,Duration,G-Force,Link
13,Woodstock Express,California's Great America,Santa Clara,California,United States,Operating,1987,Steel,Sit Down,Family,Intamin Amusement Rides,Other,1300,,,,0,,1:15,,
14,Patriot,California's Great America,Santa Clara,California,United States,Operating,1991-03-09,Steel,Sit Down,Extreme,Bolliger & Mabillard,Stand-Up Coaster,1920,91,,45,2,,2:14,,
15,Flight Deck,California's Great America,Santa Clara,California,United States,Operating,1993-03-19,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2260,102,91,50,3,,2:26,,
16,Lucy's Crabbie Cabbies,California's Great America,Santa Clara,California,United States,Operating,1999,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,,,,,0,,,,
17,Psycho Mouse,California's Great America,Santa Clara,California,United States,Operating,2001-03-24,Steel,Sit Down,Thrill,Arrow Dynamics,Mad Mouse,1257,,,,0,,,,
18,Gold Striker,California's Great America,Santa Clara,California,United States,Operating,2013-05-31,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3197,108.2,,53.7,0,,2:30,,
19,RailBlazer,California's Great America,Santa Clara,California,United States,Operating,2018-06-14,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,1800,106,,52,3,90,,,
20,Invertigo,California's Great America,Santa Clara,California,United States,Operated,1998-03-21,Steel,Inverted,Extreme,Vekoma,Other,1013.8,131.3,,50,3,,1:30,5,
21,Incredicoaster,Disney California Adventure Park,Anaheim,California,United States,Operating,2001-02-08,Steel,Sit Down,Extreme,Intamin Amusement Rides,Multi Inversion Coaster,6072,,108,55,1,,2:36,,
22,Goofy's Sky School,Disney California Adventure Park,Anaheim,California,United States,Operating,2001-02-08,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,,,,27,0,,,,
23,Matterhorn Bobsleds,Disneyland,Anaheim,California,United States,Operating,1959,Steel,Sit Down,Thrill,Arrow Dynamics,Special Coaster Systems,2037,80,,,0,,2:07,,
24,Space Mountain,Disneyland,Anaheim,California,United States,Operating,1977-05-27,Steel,Sit Down,Family,,,3459,,,32,0,,,,
25,Big Thunder Mountain Railroad,Disneyland,Anaheim,California,United States,Operating,1979-09-02,Steel,Sit Down,Thrill,Dynamic Attractions,,2671,,,28,0,,,,
26,Chip & Dale’s Gadget Coaster,Disneyland,Anaheim,California,United States,Operating,1993,Steel,Sit Down,Family,Vekoma,Junior Coaster,679.1,27.9,,21.7,0,,0:44,,
27,Quicksilver Express,Gilroy Gardens Family Theme Park,Gilroy,California,United States,Operating,2001-06-15,Steel,Sit Down,Thrill,"D.H. Morgan Manufacturing, Inc.",,2139,38,,32,0,,,,
28,Timber Twister,Gilroy Gardens Family Theme Park,Gilroy,California,United States,Operating,2001-06-15,Steel,Sit Down,Family,Zierer,Tivoli,,,,,0,,,,
29,Pacific Fruit Express,Happy Hollow Park and Zoo,San Jose,California,United States,Operating,2010-03-20,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,,,,,0,,,,
30,Jaguar!,Knott's Berry Farm,Buena Park,California,United States,Operating,1995-06-17,Steel,Sit Down,Family,Zierer,Tivoli,2602,65,45,35,0,25,2:00,,
31,GhostRider,Knott's Berry Farm,Buena Park,California,United States,Operating,1998-12-08,Wood,Sit Down,Extreme,"Custom Coasters International, Inc.",,4533,118,108,56,0,51,2:40,3.1,
32,Xcelerator,Knott's Berry Farm,Buena Park,California,United States,Operating,2002-06-22,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2202,205,,82,0,90,1:02,,
33,Silver Bullet,Knott's Berry Farm,Buena Park,California,United States,Operating,2004-12-07,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,3125,146,109,55,6,,2:30,,
34,Sierra Sidewinder,Knott's Berry Farm,Buena Park,California,United States,Operating,2007-05-26,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Spinning Coaster,1505.9,64,41,36.9,0,34,1:56,3.3,
35,Pony Express,Knott's Berry Farm,Buena Park,California,United States,Operating,2008-05-22,Steel,Sit Down,Thrill,Zamperla,Moto Coaster,1250,44.3,,38,0,,,,
36,Coast Rider,Knott's Berry Farm,Buena Park,California,United States,Operating,2013-05-25,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1339,52,,,0,,,,
37,HangTime,Knott's Berry Farm,Buena Park,California,United States,Operating,2018-05-18,Steel,Sit Down,Extreme,Gerstlauer Amusement Rides GmbH,Infinity Coaster,2198,150,,57,5,96,,,
38,Montezooma's Revenge,Knott's Berry Farm,Buena Park,California,United States,SBNO,2022-02-08,Steel,Sit Down,Extreme,Schwarzkopf,Shuttle Loop,800,148,,55,1,,0:36,,
39,Timberline Twister,Knott's Berry Farm,Buena Park,California,United States,Operated,1983,Steel,Sit Down,Kiddie,Bradley and Kaye,,480,30,,,0,,0:55,,
40,Boomerang,Knott's Berry Farm,Buena Park,California,United States,Operated,1990-04-06,Steel,Sit Down,Extreme,Vekoma,Other,935,116.5,,47,3,,1:48,5.2,
41,Dragon,Legoland California,Carlsbad,California,United States,Operating,1999-03-20,Steel,Sit Down,Family,Vekoma,Junior Coaster,1246.7,,,,0,,,,
42,Technic Coaster,Legoland California,Carlsbad,California,United States,Operating,2001-04-07,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1312.3,51.8,49.8,35,0,,,,
43,Coastersaurus,Legoland California,Carlsbad,California,United States,Operating,2004-04-01,Steel,Sit Down,Family,Gerstlauer Amusement Rides GmbH,Junior Coaster,492.2,18.1,,20.5,0,,,,
44,Tiger Trek,Oakland Zoo,Oakland,California,United States,Operating,1999,Steel,Sit Down,Kiddie,Wisdom Rides,Other,,,,,0,,,,
45,Santa Monica West Coaster,Pacific Park,Santa Monica,California,United States,Operating,1996-05-25,Steel,Sit Down,Family,"D.H. Morgan Manufacturing, Inc.",,1300,55,,35,0,,,,
46,Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,1924-05-17,Wood,Sit Down,,,,2640,70,65,55,0,,1:52,,
47,Sea Serpent,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,2000,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,,,,,0,,,,
48,Undertow,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,2013-10-19,Steel,Sit Down,Thrill,Maurer Rides GmbH,Spinning Coaster,1410,50,,40,0,,,,
49,Hurricane,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operated,1992,Steel,Sit Down,Thrill,S.D.C.,Hurricane,,,,,0,,,,
50,Manta,SeaWorld San Diego,San Diego,California,United States,Operating,2012-05-26,Steel,Sit Down,Extreme,Mack Rides GmbH & Co KG,Launch Coaster,2800,30,54,43,0,,2:00,4,
51,Electric Eel,SeaWorld San Diego,San Diego,California,United States,Operating,2018-05-10,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,863,150,,62,1,,,,
52,Emperor,SeaWorld San Diego,San Diego,California,United States,Operating,2022-03-12,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,2411,153,143,60,3,90,1:35,,
53,Arctic Rescue,SeaWorld San Diego,San Diego,California,United States,Operating,2023-06-02,Steel,Sit Down,Thrill,Intamin Amusement Rides,Family Launch Coaster,2800,,,40,0,,1:15,,
54,Journey to Atlantis,SeaWorld San Diego,San Diego,California,United States,SBNO,2024-11,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Water Coaster,,95,60,42,0,,5:00,3,
55,Tidal Twister,SeaWorld San Diego,San Diego,California,United States,Operated,2019-05-24,Steel,Sit Down,Extreme,Skyline Attractions,Skywarp,320,22,,30,1,,,,
56,Roadrunner Express,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1999,Steel,Sit Down,Family,Zamperla,Family Coaster,262.5,13,,,0,,,,
57,Medusa,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2000-03-18,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,3937,150,150,65,7,,3:15,4.5,
58,Cobra,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2000,Steel,Sit Down,Family,Zierer,Tivoli,1181.1,26.3,,22.4,0,,,,
59,Kong,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1998-05,Steel,Inverted,Extreme,Vekoma,SLC,2260.5,109.3,,49.7,5,,1:36,,
60,Boomerang,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1998-03-27,Steel,Sit Down,Extreme,Vekoma,Other,935,116.5,,47,3,,1:48,5.2,
61,Superman Ultimate Flight,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2012-06-30,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,863,150,,62,1,,,,
62,Joker,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2016-05-30,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,3200,100,,53,3,78,,,
63,Batman The Ride,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2019-05-25,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,55,38,0,,,,
64,Flash: Vertical Velocity,Six Flags Discovery Kingdom,Vallejo,California,United States,SBNO,2024-01,Steel,Inverted,Extreme,Intamin Amusement Rides,Impulse Coaster,630,150,,65,1,90,,,
65,Pandemonium,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,2008-05-23,Steel,Sit Down,Thrill,Gerstlauer Amusement Rides GmbH,Spinning Coaster,1351,53,27,31,0,,1:51,,
66,Harley Quinn Crazy Coaster,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,2018-08-03,Steel,Sit Down,Extreme,Skyline Attractions,Skywarp,360,62,,35,2,,,,
67,Roar,Six Flags Discovery Kingdom,Vallejo,California,United States,Operated,1999-05-14,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3291,94.6,85,50.5,0,,,,
68,Ninja,Six Flags Magic Mountain,Valencia,California,United States,Operating,1988-05-21,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2700,60,,55,0,,1:30,,
69,New Revolution,Six Flags Magic Mountain,Valencia,California,United States,Operating,1976-05-08,Steel,Sit Down,Extreme,Schwarzkopf,,3457,113,,55,1,,2:12,4.9,
70,Batman The Ride,Six Flags Magic Mountain,Valencia,California,United States,Operating,1994-03-26,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2700,105,,50,5,,2:00,4,
71,Viper,Six Flags Magic Mountain,Valencia,California,United States,Operating,1990-04-07,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,3830,188,171,70,7,,2:30,,
72,Gold Rusher,Six Flags Magic Mountain,Valencia,California,United States,Operating,1971-05-29,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2590,70,,35,0,,2:30,,
73,Riddler's Revenge,Six Flags Magic Mountain,Valencia,California,United States,Operating,1998-04-04,Steel,Stand Up,Extreme,Bolliger & Mabillard,Stand-Up Coaster,4370,156,146,65,6,,3:00,4.2,
74,Canyon Blaster,Six Flags Magic Mountain,Valencia,California,United States,Operating,1999,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,416,16,,,0,,,,
75,Goliath,Six Flags Magic Mountain,Valencia,California,United States,Operating,2000-02-11,Steel,Sit Down,Extreme,Giovanola,Mega Coaster,4500,235,255,85,0,61,3:00,,
76,X2,Six Flags Magic Mountain,Valencia,California,United States,Operating,2002-01-12,Steel,Wing,Extreme,Arrow Dynamics,4th Dimension,3610,175,215,76,2,88.5,,4,
77,Scream!,Six Flags Magic Mountain,Valencia,California,United States,Operating,2003-04-12,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,3985,150,141,63,7,,3:00,,
78,Tatsu,Six Flags Magic Mountain,Valencia,California,United States,Operating,2006-05-13,Steel,Flying,Extreme,Bolliger & Mabillard,Flying Coaster,3602,170,111,62,4,,,,
79,Apocalypse the Ride,Six Flags Magic Mountain,Valencia,California,United States,Operating,2009-05-23,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,2877,95,87.3,50.1,0,,3:00,,
80,Road Runner Express,Six Flags Magic Mountain,Valencia,California,United States,Operating,2011-05-28,Steel,Sit Down,Family,Vekoma,Junior Coaster,679.1,27.9,,21.7,0,,0:44,,
81,Speedy Gonzales Hot Rod Racers,Six Flags Magic Mountain,Valencia,California,United States,Operating,2014-06-25,Steel,Sit Down,Family,Zamperla,Family Coaster,262.5,13.1,,,0,,,,
82,Full Throttle,Six Flags Magic Mountain,Valencia,California,United States,Operating,2013-06-22,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,2200,164,,70,2,,1:30,,
83,Twisted Colossus,Six Flags Magic Mountain,Valencia,California,United States,Operating,2015-05-23,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,4990,121,128,57,2,80,3:40,,
84,West Coast Racers,Six Flags Magic Mountain,Valencia,California,United States,Operating,2020-01-09,Steel,Sit Down,Extreme,Premier Rides,,4000,67,,55,4,,3:00,,
85,Wonder Woman Flight of Courage,Six Flags Magic Mountain,Valencia,California,United States,Operating,2022-07-16,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,3300,131,,58,3,,,,
86,Superman: Escape from Krypton,Six Flags Magic Mountain,Valencia,California,United States,SBNO,2024-09-02,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,1235,415,328.1,100,0,90,0:28,4.5,
87,Green Lantern: First Flight,Six Flags Magic Mountain,Valencia,California,United States,Operated,2011-07-01,Steel,Wing,Extreme,Intamin Amusement Rides,Zac Spin,810.4,105,,34.2,0,,,,
88,Colossus,Six Flags Magic Mountain,Valencia,California,United States,Operated,1978-06-29,Wood,Sit Down,Extreme,"International Amusement Devices, Inc.",,4325,125,115,62,0,,2:30,3.2,
89,Revenge of the Mummy the Ride,Universal Studios Hollywood,Universal City,California,United States,Operating,2004-06-25,Steel,Sit Down,Extreme,Premier Rides,,1906,44.4,,40,0,50,2:00,,
90,Desert Storm,Castles n' Coasters,Phoenix,Arizona,United States,Operating,1992,Steel,Sit Down,Extreme,Hopkins,,,,,,2,,,,
91,Patriot,Castles n' Coasters,Phoenix,Arizona,United States,Operating,1992,Steel,Sit Down,Family,Hopkins,,,,,,0,,,,
92,Alpine Coaster,Glenwood Caverns Adventure Park,Glenwood Springs,Colorado,United States,Operating,2005,Steel,Sit Down,Thrill,Wiegand,Alpine Coaster,3198.8,,,,0,,,,
93,Montu,Busch Gardens Tampa,Tampa,Florida,United States,Operating,1996-05-16,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,3983,150,128,60,7,50,3:00,3.8,
94,Kumba,Busch Gardens Tampa,Tampa,Florida,United States,Operating,1993-04-20,Steel,Sit Down,Extreme,Bolliger & Mabillard,Sitting Coaster,3978,143,135,60,7,,2:54,3.8,
95,SheiKra,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2005-05-21,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,3188,200,,70,1,90,2:20,,
96,Air Grover,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2010-03-27,Steel,Sit Down,Family,Zierer,Force,,,,,0,,,,
97,Cheetah Hunt,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2011-05-27,Steel,Sit Down,Extreme,Intamin Amusement Rides,LSM Launch Coaster,4429,102,130,60,1,,,4,
98,Cobra's Curse,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2016-06-17,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Spinning Coaster,2100,70,,40,0,,,,
99,Tigris,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2019-04-19,Steel,Sit Down,Extreme,Premier Rides,Sky Rocket,863,150,,62,1,,,,
100,Iron Gwazi,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2022-03-11,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,4075,206,206,76,2,91,1:50,,
101,Scorpion,Busch Gardens Tampa,Tampa,Florida,United States,Operated,1980-05-16,Steel,Sit Down,Extreme,Schwarzkopf,Silverarrow,1817.6,60.7,,41,1,,1:30,3.5,
102,SandSerpent,Busch Gardens Tampa,Tampa,Florida,United States,Operated,2004-02,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1213.9,45.9,,28,0,,1:50,,
103,Kraken,SeaWorld Orlando,Orlando,Florida,United States,Operating,2000-06-01,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,4177,149,144,65,7,,2:02,,
104,Journey to Atlantis,SeaWorld Orlando,Orlando,Florida,United States,Operating,1998-04-17,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Water Coaster,1800,,,40,0,,5:54,,
105,Manta,SeaWorld Orlando,Orlando,Florida,United States,Operating,2009-05-22,Steel,Flying,Extreme,Bolliger & Mabillard,Flying Coaster,3359,140,113,56,4,,2:35,,
106,Mako,SeaWorld Orlando,Orlando,Florida,United States,Operating,2016-06-10,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,4760,200,200,73,0,,,,
107,Ice Breaker,SeaWorld Orlando,Orlando,Florida,United States,Operating,2022-02-18,Steel,Sit Down,Thrill,Premier Rides,Sky Rocket,1900,93,,52,0,100,,,
108,Pipeline the Surf Coaster,SeaWorld Orlando,Orlando,Florida,United States,Operating,2023-05-27,Steel,Stand Up,Extreme,Bolliger & Mabillard,Surf Coaster,2950,110,,60,1,,1:50,,
109,Revenge of the Mummy,Universal Studios Florida,Orlando,Florida,United States,Operating,2004-05-21,Steel,Sit Down,Extreme,Premier Rides,,2200,44.4,,40,0,50,2:57,,
110,"Hollywood Rip, Ride, Rockit",Universal Studios Florida,Orlando,Florida,United States,Operating,2009,Steel,Sit Down,Extreme,Maurer Rides GmbH,X-Car,3800,167,,65,0,,,,
111,Harry Potter and the Escape from Gringotts,Universal Studios Florida,Orlando,Florida,United States,Operating,2014-07-08,Steel,Sit Down,Thrill,Intamin Amusement Rides,,,,,,0,,,,
112,Flight of the Hippogriff,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,2000-06-29,Steel,Sit Down,Family,Vekoma,Junior Coaster,1099.1,42.7,,28.5,0,,1:06,,
113,VelociCoaster,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,2021-06-10,Steel,Sit Down,Extreme,Intamin Amusement Rides,LSM Launch Coaster,4700,155,,70,4,80,,,
114,Hagrid's Magical Creatures Motorbike Adventure,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,2019-06-13,Steel,Sit Down,Thrill,Intamin Amusement Rides,,5053,65,,50,0,,,,
115,Incredible Hulk,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,1999-05-28,Steel,Sit Down,Extreme,Bolliger & Mabillard,Sitting Coaster,3700,110,104.9,67,7,,2:15,4,
116,Expedition Everest,Walt Disney World - Disney's Animal Kingdom,Lake Buena Vista,Florida,United States,Operating,2006-04-07,Steel,Sit Down,Extreme,Vekoma,Other,3884.5,112,80,50,0,,2:50,,
117,Primeval Whirl,Walt Disney World - Disney's Animal Kingdom,Lake Buena Vista,Florida,United States,Operated,2002-03-31,Steel,Sit Down,Thrill,Reverchon,Spinning Coaster,1377.9,42.7,,29.1,0,,1:30,2.5,
118,Primeval Whirl,Walt Disney World - Disney's Animal Kingdom,Lake Buena Vista,Florida,United States,Operated,2002-03-31,Steel,Sit Down,Thrill,Reverchon,Spinning Coaster,1377.9,42.7,,29.1,0,,1:30,2.5,
119,Rock 'n' Roller Coaster,Walt Disney World - Disney's Hollywood Studios,Lake Buena Vista,Florida,United States,Operating,1999-07-29,Steel,Sit Down,Extreme,Vekoma,LSM Coaster,3267.7,80,,57,3,,1:22,5,
120,Thunderation,Silver Dollar City,Branson,Missouri,United States,Operating,1993-04-10,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,3022,81,,48,0,,2:10,,
121,Wildfire,Silver Dollar City,Branson,Missouri,United States,Operating,2001-04-04,Steel,Sit Down,Extreme,Bolliger & Mabillard,Sitting Coaster,3073,120,155,66,5,,2:16,,
122,Powder Keg: A Blast in the Wilderness,Silver Dollar City,Branson,Missouri,United States,Operating,1999,Steel,Sit Down,Extreme,Premier Rides,Liquid Coaster,3506,98,110,64,0,,2:53,3.9,
123,Outlaw Run,Silver Dollar City,Branson,Missouri,United States,Operating,2013-03-15,Wood,Sit Down,Extreme,Rocky Mountain Construction,Topper Track,2937,107,162,68,3,81,1:27,,
124,Time Traveler,Silver Dollar City,Branson,Missouri,United States,Operating,2018-03-14,Steel,Sit Down,Extreme,Mack Rides GmbH & Co KG,Xtreme Spinning Coaster,3020,100,90,50.3,3,90,1:57,,
125,Fire In The Hole,Silver Dollar City,Branson,Missouri,United States,Operating,2024-03-30,Steel,Sit Down,Family,Rocky Mountain Construction,,1512,,,26,0,,2:51,,
126,Fire In The Hole,Silver Dollar City,Branson,Missouri,United States,Operated,1972,Steel,Sit Down,Family,,,1520,,,,0,,,,
127,Shredder,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,Operating,2019-11-02,Steel,Sit Down,Thrill,Gerstlauer Amusement Rides GmbH,Spinning Coaster,2247,85,,36,0,,,,
128,Nickelodeon Slime Streak,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,Operating,2019-10-25,Steel,Sit Down,Family,Chance Rides,Big Dipper,1263,70,,37,0,,1:10,2.5,
129,Sandy’s Blasting Bronco,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,Operating,2020-10-01,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,1607.6,85.3,,47.8,4,,,,
130,TMNT Shellraiser,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,SBNO,2024-01-09,Steel,Sit Down,Extreme,Gerstlauer Amusement Rides GmbH,Euro-Fighter,3280.8,141,,62.1,7,121.5,,,
131,Joker,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2016-05-28,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,54,38,0,,,,
132,Jersey Devil Coaster,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2021-06-13,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,3000,130,,58,3,87,,,
133,El Toro,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2006-06-12,Wood,Sit Down,Extreme,Intamin Amusement Rides,Other,4400,181,176,70,0,76,1:42,,
134,Dark Knight,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2008-05-15,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1213,,,,0,,2:00,,
135,Batman The Ride,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1993-05-01,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2693,105,,50,5,,1:30,,
136,Skull Mountain,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1996-06-03,Steel,Sit Down,Family,Intamin Amusement Rides,Other,1377,40.5,37,33,0,,1:24,,
137,Runaway Mine Train,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1974-07-04,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,,60,39,38,0,,2:00,,
138,Medusa,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1999-04-02,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,3985,142,132,61,7,,2:20,,
139,Nitro,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2001-04-07,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,5394,230,215,80,0,,2:20,,
140,Kingda Ka,Six Flags Great Adventure,Jackson,New Jersey,United States,Operated,2005-05-21,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,3118,456,418,128,0,90,0:28,,
141,Iron Dragon,Cedar Point,Sandusky,Ohio,United States,Operating,1987-06-11,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2800,76,,40,0,,2:00,,
142,Cedar Creek Mine Ride,Cedar Point,Sandusky,Ohio,United States,Operating,1969-05-24,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2540,48,,42,0,,2:42,,
143,Maverick,Cedar Point,Sandusky,Ohio,United States,Operating,2007-05-26,Steel,Sit Down,Extreme,Intamin Amusement Rides,LSM Launch Coaster,4450,105,100,70,2,95,2:30,,
144,GateKeeper,Cedar Point,Sandusky,Ohio,United States,Operating,2013-05-11,Steel,Wing,Extreme,Bolliger & Mabillard,Wing Coaster,4164,170,164,67,6,,2:40,,
145,Valravn,Cedar Point,Sandusky,Ohio,United States,Operating,2016-05-07,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,3415,223,214,75,3,90,,,
146,Steel Vengeance,Cedar Point,Sandusky,Ohio,United States,Operating,2018-05-05,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,5740,205,200,74,4,90,2:30,,
147,Raptor,Cedar Point,Sandusky,Ohio,United States,Operating,1994-05-07,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,3790,137,119,57,6,45,2:16,,
148,Rougarou,Cedar Point,Sandusky,Ohio,United States,Operating,1996-05-11,Steel,Sit Down,Extreme,Bolliger & Mabillard,Stand-Up Coaster,3900,145,137,60,4,52,2:40,,
